fecha,titular,url_archivo
20240101,Six dead in Japan earthquake as search for survivors continues,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Watch: How earthquakes shook Japan on New Year's Day,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Israel Supreme Court strikes down judicial reforms,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Putin vows to 'intensify' attacks against Ukraine,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Ethiopia signs agreement paving way to sea access,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,"I'm so blessed a year after accident, says Renner",https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Nobel laureate Muhammad Yunus sentenced to jail,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Australian jailed in Iraq reaches grim milestone,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Israel says war expected to continue throughout 2024,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Mother in UK court after children's deaths in US,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Disney's Coco voice actor dies aged 90,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Mother in UK court after children's deaths in US,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Disney's Coco voice actor dies aged 90,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,UK teen storms to World Darts Championship semis,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Australia's David Warner retires from ODI cricket,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Tributes paid to Olympic cyclist Hoskins,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Amazing images from James Webb telescope,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,BBC World News TV,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,BBC World Service Radio,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,"Who is Frederik, the next king of Denmark once nicknamed 'Pingo'?",https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,How has Vladimir Putin changed life in Russia?,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Why Australia's man of many personas bows out an ODI great,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Why Bangladesh's election has become a one-woman show,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,I am not scared of retirement - Nadal,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,In Pictures: How the world greeted 2024,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Fireworks and festivities ring in the new year,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Capaldi extends tour break after health improves,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,India launches space mission to study black holes,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,Campaigning Australian journalist John Pilger dies,https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,"Spanish fan held in Tehran released, Iran says",https://web.archive.org/web/20240101235604/https://www.bbc.com/news
20240101,US police say missing Chinese student may be 'camping',https://web.archive.org/web/20240101235604/https://www.bbc.com/news
