Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
1COV.DE,2021.0,15903.0,15903.0,11475.0,4428.0,2174.0,1843.0,415.0,,1428.0,69.0,2254.0,-65.0,38.0,92.0,2185.0,566.0,1616.0,1616.0,1619.0,-3.0,,1616.0,8.37e-06,8.37e-06,193.165396,193.165396,,,13649.0,1616.0,1603.403,38.0,92.0,-65.0,2277.0,3100.0,11475.0,823.0,1616.0,17.0,17.0,3083.0,2.5900000000000003e-07,4.403
1COV.DE,2022.0,17968.0,17968.0,15404.0,2564.0,2289.0,1957.0,353.0,,1604.0,102.0,275.0,-113.0,69.0,166.0,130.0,411.0,-272.0,-272.0,-281.0,9.0,,-272.0,-1.42e-06,-1.42e-06,190.933438,190.933438,,,17693.0,-272.0,-265.2,69.0,166.0,-113.0,296.0,1646.0,15404.0,1350.0,-272.0,-8.0,-8.0,1654.0,1.5e-07,-1.2
1COV.DE,2023.0,14377.0,14377.0,12071.0,2306.0,2150.0,1849.0,360.0,,1489.0,141.0,156.0,-101.0,70.0,169.0,73.0,275.0,-198.0,-198.0,-202.0,4.0,,-198.0,-1.0500000000000001e-06,-1.0500000000000001e-06,189.262192,189.262192,,,14221.0,-198.0,-223.5,70.0,169.0,-101.0,242.0,1136.0,12071.0,894.0,-198.0,30.0,30.0,1106.0,1.5e-07,4.5
1COV.DE,2024.0,14179.0,14179.0,12002.0,2177.0,2150.0,1856.0,343.0,,1513.0,57.0,27.0,-108.0,56.0,159.0,-27.0,245.0,-266.0,-266.0,-272.0,6.0,,-266.0,-1.4099999999999998e-06,-1.4099999999999998e-06,188.74033,188.74033,,,14152.0,-266.0,-317.0,56.0,159.0,-108.0,132.0,1116.0,12002.0,984.0,-266.0,60.0,60.0,1056.0,1.5e-07,9.0
A2A.MI,2020.0,,,,,,,,99.0,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,
A2A.MI,2021.0,11352.0,11352.0,9088.0,2264.0,1606.0,,,118.0,,403.0,658.0,-70.0,0.0,68.0,590.0,36.0,504.0,504.0,550.0,-46.0,,504.0,1.6389999999999998e-07,1.6389999999999998e-07,3073.686277,3073.686277,660.0,118.0,10694.0,504.0,512.694915254237,0.0,68.0,-70.0,658.0,1324.0,9088.0,666.0,508.0,-5.0,-5.0,1329.0,6.1017e-08,-0.305084745763
A2A.MI,2022.0,22938.0,22938.0,20500.0,2438.0,1781.0,,,133.0,,494.0,657.0,-88.0,3.0,92.0,751.0,344.0,401.0,401.0,448.0,-47.0,,401.0,1.281e-07,1.281e-07,3132.905277,3132.905277,682.0,133.0,22281.0,401.0,227.76,3.0,92.0,-88.0,843.0,1567.0,20500.0,724.0,360.0,174.0,174.0,1393.0,2.4e-07,41.76
A2A.MI,2023.0,14492.0,14492.0,11591.0,2901.0,1867.0,,,,,541.0,1034.0,-130.0,56.0,164.0,879.0,199.0,659.0,659.0,683.0,-24.0,,659.0,2.101e-07,2.101e-07,3132.905277,3132.905277,1017.0,,13458.0,659.0,679.981797497156,56.0,164.0,-130.0,1043.0,1844.0,11591.0,801.0,656.0,-31.0,-31.0,1875.0,2.26394e-07,-7.018202502844
A2A.MI,2024.0,12570.0,12570.0,9218.0,3352.0,2009.0,,,,,542.0,1343.0,-109.0,47.0,165.0,1211.0,319.0,864.0,864.0,892.0,-28.0,,864.0,2.75782e-07,2.75782e-07,3132.905277,3132.905277,1317.0,,11227.0,864.0,886.83402146986,47.0,165.0,-109.0,1376.0,2260.0,9218.0,884.0,864.0,-31.0,-31.0,2291.0,2.6341900000000004e-07,-8.16597853014
AAF.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
